# Dead Proxies Database with Timestamps
# Format: proxy_ip:port,timestamp
# Auto-cleanup: Entries older than 30 days are removed
# Last cleaned: 2025-11-07T06:30:25.535071

94.23.19.184:2912,2025-10-15T18:29:37.075917
146.19.196.173:54293,2025-10-15T18:29:37.077420
18.183.141.82:798,2025-10-15T18:29:37.282138
161.123.33.217:6240,2025-10-15T18:29:37.334995
166.88.155.73:6232,2025-10-15T18:29:37.446967
38.153.132.239:5346,2025-10-15T18:29:37.477230
154.6.121.205:6172,2025-10-15T18:29:37.478582
104.129.194.38:11730,2025-10-15T18:29:37.490683
72.10.160.173:25893,2025-10-15T18:29:37.510809
172.65.90.47:80,2025-10-15T18:29:37.519275
72.10.164.178:18549,2025-10-15T18:29:37.523607
72.10.164.178:28337,2025-10-15T18:29:37.554077
206.188.212.6:8447,2025-10-15T18:29:37.617938
8.134.11.209:6565,2025-10-15T18:29:38.028304
72.10.160.171:30537,2025-10-15T18:29:39.317249
104.207.45.173:3129,2025-10-15T18:29:39.352985
82.23.206.168:5974,2025-10-15T18:29:39.474812
72.10.160.171:18631,2025-10-15T18:29:39.783873
18.183.141.82:332,2025-10-15T18:29:40.041398
51.20.192.194:8041,2025-10-15T18:29:40.066844
193.181.35.14:8118,2025-10-15T18:29:40.147026
206.188.207.112:8443,2025-10-15T18:29:40.212391
104.207.32.206:3129,2025-10-15T18:29:40.326398
103.118.44.69:8080,2025-10-15T18:29:40.341599
72.10.160.90:18549,2025-10-15T18:29:40.370009
166.88.83.164:6821,2025-10-15T18:29:40.875287
67.43.228.253:12021,2025-10-15T18:29:40.918795
103.47.53.43:8341,2025-10-15T18:29:40.939896
107.180.182.17:5688,2025-10-15T18:29:41.078651
27.22.62.248:8888,2025-10-15T18:29:41.279010
72.10.160.174:18631,2025-10-15T18:29:41.322753
38.154.217.253:7444,2025-10-15T18:29:41.530682
72.10.160.94:11299,2025-10-15T18:29:41.577107
45.45.200.178:5965,2025-10-15T18:29:41.804823
124.156.171.88:7621,2025-10-15T18:29:42.217690
101.109.122.174:8180,2025-10-15T18:29:42.221307
45.238.20.214:999,2025-10-15T18:29:42.226454
193.181.35.71:8118,2025-10-15T18:29:42.232444
201.182.249.12:999,2025-10-15T18:29:42.232349
115.127.105.163:6699,2025-10-15T18:29:42.234704
212.119.40.194:8085,2025-10-15T18:29:42.238305
104.238.111.107:5484,2025-10-15T18:29:42.307947
207.135.196.187:7102,2025-10-15T18:29:42.351393
67.43.236.20:9905,2025-10-15T18:29:42.360315
154.6.127.154:5625,2025-10-15T18:29:42.454077
113.53.60.80:8080,2025-10-15T18:29:42.550134
8.213.128.9:5004,2025-10-15T18:29:42.567192
170.84.147.156:8088,2025-10-15T18:29:42.568604
104.238.50.98:6644,2025-10-15T18:29:42.596665
45.39.4.89:5514,2025-10-15T18:29:42.617612
72.10.164.178:30341,2025-10-15T18:29:42.618907
116.107.244.69:12004,2025-10-15T18:29:42.620303
92.113.1.165:5865,2025-10-15T18:29:42.648079
200.106.124.192:999,2025-10-15T18:29:42.699856
72.10.160.93:15313,2025-10-15T18:29:42.748019
173.208.239.42:17084,2025-10-15T18:29:42.783239
216.98.252.75:5805,2025-10-15T18:29:42.867694
67.43.236.18:11871,2025-10-15T18:29:42.914058
145.223.54.146:6111,2025-10-15T18:29:42.944330
157.175.42.134:3020,2025-10-15T18:29:42.946239
67.43.236.20:12759,2025-10-15T18:29:42.957318
46.202.224.171:5723,2025-10-15T18:29:42.977773
72.10.160.170:18631,2025-10-15T18:29:42.989955
72.10.160.90:20709,2025-10-15T18:29:43.021961
173.214.177.174:5865,2025-10-15T18:29:43.051366
45.115.112.206:6565,2025-10-15T18:29:43.085490
206.188.209.141:8447,2025-10-15T18:29:43.087961
89.249.195.135:6890,2025-10-15T18:29:43.304781
67.43.236.20:15743,2025-10-15T18:29:43.349216
45.41.176.216:6514,2025-10-15T18:29:43.392085
72.10.160.173:17629,2025-10-15T18:29:43.399597
117.86.64.58:1080,2025-10-15T18:29:43.498430
18.143.167.190:7817,2025-10-15T18:29:43.534257
136.226.67.20:10160,2025-10-15T18:29:43.563072
67.43.228.254:26077,2025-10-15T18:29:43.577087
38.170.158.163:5439,2025-10-15T18:29:43.608323
72.10.160.170:30323,2025-10-15T18:29:43.641511
172.245.7.142:5195,2025-10-15T18:29:43.674070
72.10.160.90:1579,2025-10-15T18:29:43.688333
38.153.138.112:9451,2025-10-15T18:29:43.778841
82.24.212.180:5486,2025-10-15T18:29:43.879979
146.190.84.69:3128,2025-10-15T18:29:44.039624
92.113.1.207:5907,2025-10-15T18:29:44.051204
137.59.48.130:1080,2025-10-15T18:29:44.064536
45.61.97.133:6659,2025-10-15T18:29:44.118211
69.30.217.114:17007,2025-10-15T18:29:44.201250
198.23.128.15:5643,2025-10-15T18:29:44.254116
205.178.136.162:8447,2025-10-15T18:29:44.269773
3.38.101.138:10532,2025-10-15T18:29:44.649984
128.90.145.155:8118,2025-10-15T18:29:44.722793
67.43.228.251:11503,2025-10-15T18:29:44.766960
203.95.196.1:8080,2025-10-15T18:29:45.105777
23.236.196.188:6278,2025-10-15T18:29:45.147110
45.41.178.166:6387,2025-10-15T18:29:45.432935
45.80.110.182:80193,2025-10-15T18:29:45.434558
72.10.160.90:2997,2025-10-15T18:29:45.794918
206.206.124.8:6589,2025-10-15T18:29:45.828805
39.102.208.149:9797,2025-10-15T18:29:45.832522
67.43.236.20:20395,2025-10-15T18:29:45.878638
198.23.128.38:5666,2025-10-15T18:29:45.885164
45.145.129.177:8085,2025-10-15T18:29:46.050730
45.61.125.87:6098,2025-10-15T18:29:46.073809
171.213.36.40:3333,2025-10-15T18:29:46.298285
67.43.228.251:2077,2025-10-15T18:29:46.341888
72.10.160.170:20613,2025-10-15T18:29:46.563218
229.47.64.249:59500,2025-10-15T18:29:46.647787
72.10.164.178:16345,2025-10-15T18:29:46.696502
67.43.236.18:10071,2025-10-15T18:29:46.740360
67.43.236.20:20521,2025-10-15T18:29:46.788886
107.179.51.138:5781,2025-10-15T18:29:46.927285
23.236.196.218:6308,2025-10-15T18:29:46.936335
67.43.228.250:30413,2025-10-15T18:29:46.980029
165.225.72.38:11716,2025-10-15T18:29:47.162384
154.6.23.79:6546,2025-10-15T18:29:47.389045
51.16.49.113:57849,2025-10-15T18:29:47.414628
72.10.160.90:9073,2025-10-15T18:29:47.459411
72.10.160.92:20365,2025-10-15T18:29:47.510755
67.43.236.20:18717,2025-10-15T18:29:47.554815
157.175.170.170:8174,2025-10-15T18:29:48.277253
221.200.211.62:1080,2025-10-15T18:29:48.359809
173.219.61.224:80,2025-10-15T18:29:48.462173
103.10.52.150:6565,2025-10-15T18:29:48.576116
192.168.1.133:8080,2025-10-15T18:29:48.604330
72.10.160.170:8929,2025-10-15T18:29:48.623376
72.10.160.173:13817,2025-10-15T18:29:48.667321
67.43.228.251:20425,2025-10-15T18:29:48.668576
31.57.87.49:5734,2025-10-15T18:29:48.824414
67.43.228.252:17091,2025-10-15T18:29:48.867540
72.10.160.172:30773,2025-10-15T18:29:48.912576
160.153.245.187:59786,2025-10-15T18:29:48.920649
110.78.175.199:8080,2025-10-15T18:29:48.966218
63.246.131.209:6724,2025-10-15T18:29:49.137295
121.230.8.173:1080,2025-10-15T18:29:49.161127
23.236.216.219:6249,2025-10-15T18:29:49.370960
118.193.58.123:30580,2025-10-15T18:29:49.502119
182.204.182.37:1080,2025-10-15T18:29:49.617770
125.234.92.158:1080,2025-10-15T18:29:49.619237
72.10.164.178:3025,2025-10-15T18:29:49.664865
185.93.89.143:4002,2025-10-15T18:29:49.672991
67.43.236.18:27607,2025-10-15T18:29:49.705384
38.170.175.155:5824,2025-10-15T18:29:50.094093
72.10.164.178:5183,2025-10-15T18:29:50.165594
173.211.8.254:6366,2025-10-15T18:29:50.197845
67.43.228.253:19519,2025-10-15T18:29:50.208819
72.10.164.178:24353,2025-10-15T18:29:50.241294
165.225.113.220:11749,2025-10-15T18:29:50.497902
104.238.37.88:6645,2025-10-15T18:29:50.539411
66.113.179.136:15937,2025-10-15T18:29:50.687993
45.115.113.133:6565,2025-10-15T18:29:50.775589
171.228.130.70:50530,2025-10-15T18:29:50.788438
72.10.160.174:10021,2025-10-15T18:29:51.082921
72.10.160.90:22625,2025-10-15T18:29:51.205446
104.129.194.38:11703,2025-10-15T18:29:51.215066
173.214.177.147:5838,2025-10-15T18:29:51.333108
16.78.105.11:220,2025-10-15T18:29:51.480853
67.43.236.20:21585,2025-10-15T18:29:51.530337
171.240.77.66:5101,2025-10-15T18:29:51.839803
191.33.83.84:4153,2025-10-15T18:29:51.894954
18.143.173.102:918,2025-10-15T18:29:51.981001
104.238.50.104:6650,2025-10-15T18:29:52.172079
202.88.239.21:8080,2025-10-15T18:29:52.284012
216.10.27.74:6752,2025-10-15T18:29:52.383939
72.10.160.91:8369,2025-10-15T18:29:52.694223
67.43.227.228:3281,2025-10-15T18:29:52.749011
157.245.131.28:32757,2025-10-15T18:29:52.770113
203.95.198.151:8080,2025-10-15T18:29:52.774448
104.129.194.43:11742,2025-10-15T18:29:52.782073
72.10.160.170:12031,2025-10-15T18:29:52.793929
72.10.160.90:13413,2025-10-15T18:29:52.825867
67.43.228.251:30271,2025-10-15T18:29:52.836958
109.233.209.176:8080,2025-10-15T18:29:52.988566
72.10.164.178:26279,2025-10-15T18:29:53.083512
182.204.178.107:1080,2025-10-15T18:29:53.176308
60.29.127.94:7402,2025-10-15T18:29:53.475746
184.174.44.233:6659,2025-10-15T18:29:53.477212
113.53.60.8:8080,2025-10-15T18:29:53.691200
72.10.160.170:7205,2025-10-15T18:29:53.746839
13.61.18.44:9873,2025-10-15T18:29:53.792923
8.209.96.245:100,2025-10-15T18:29:53.794303
72.10.160.90:5781,2025-10-15T18:29:53.795890
72.10.164.178:32975,2025-10-15T18:29:53.842552
18.143.167.190:3017,2025-10-15T18:29:54.020698
165.225.72.151:11642,2025-10-15T18:29:54.175654
216.26.249.75:3129,2025-10-15T18:29:54.261425
45.138.87.238:1080,2025-10-15T18:29:54.286200
67.43.236.18:16157,2025-10-15T18:29:54.329870
130.180.239.157:6796,2025-10-15T18:29:54.387761
72.10.164.178:29813,2025-10-15T18:29:54.432839
45.41.178.254:6475,2025-10-15T18:29:54.583352
142.111.44.139:5851,2025-10-15T18:29:54.617976
160.22.195.10:8097,2025-10-15T18:29:54.628674
205.178.137.251:8447,2025-10-15T18:29:54.644604
67.43.236.18:5277,2025-10-15T18:29:54.673536
46.16.164.3:8081,2025-10-15T18:29:54.677199
67.43.236.21:17849,2025-10-15T18:29:54.688484
72.10.160.91:13729,2025-10-15T18:29:54.720056
121.230.9.226:1080,2025-10-15T18:29:54.955591
72.10.160.91:13407,2025-10-15T18:29:54.976338
67.43.236.19:26527,2025-10-15T18:29:55.021044
119.148.103.119:8080,2025-10-15T18:29:55.044891
206.188.212.235:8447,2025-10-15T18:29:55.110623
128.199.221.91:33383,2025-10-15T18:29:55.143611
67.43.236.20:16733,2025-10-15T18:29:55.198311
72.10.164.178:16973,2025-10-15T18:29:55.373762
171.247.246.243:1080,2025-10-15T18:29:55.430673
67.43.236.20:10705,2025-10-15T18:29:55.475707
72.10.160.170:6193,2025-10-15T18:29:55.519765
51.20.192.194:1000,2025-10-15T18:29:55.565603
54.90.159.174:43973,2025-10-15T18:29:55.585813
89.58.45.94:40000,2025-10-15T18:29:55.972514
212.119.40.137:8085,2025-10-15T18:29:56.056881
72.10.164.178:19435,2025-10-15T18:29:56.181359
18.179.12.21:4005,2025-10-15T18:29:56.192706
72.10.160.171:4635,2025-10-15T18:29:56.228668
103.112.162.140:2018,2025-10-15T18:29:56.696327
120.254.182.182:80,2025-10-15T18:29:56.783747
207.228.35.104:6779,2025-10-15T18:29:56.947490
67.43.228.252:28223,2025-10-15T18:29:57.386449
140.235.171.109:8085,2025-10-15T18:29:57.539247
13.115.193.75:5094,2025-10-15T18:29:57.575675
104.129.194.46:11743,2025-10-15T18:29:57.674639
107.174.194.173:5615,2025-10-15T18:29:57.958333
111.72.198.163:2324,2025-10-15T18:29:58.060496
174.138.176.78:27664,2025-10-15T18:29:58.078411
72.10.160.170:24937,2025-10-15T18:29:58.124850
72.10.164.178:15837,2025-10-15T18:29:58.167113
45.142.193.13:4114,2025-10-15T18:29:58.392444
72.10.160.170:1993,2025-10-15T18:29:58.436921
170.106.187.7:9245,2025-10-15T18:29:58.472908
72.10.164.178:30543,2025-10-15T18:29:58.481090
206.188.209.106:8443,2025-10-15T18:29:58.546336
194.4.138.39:8081,2025-10-15T18:29:58.782973
72.10.160.90:26761,2025-10-15T18:29:58.826750
72.10.160.170:15365,2025-10-15T18:29:58.870374
72.10.160.90:26957,2025-10-15T18:29:58.915241
104.129.194.38:11273,2025-10-15T18:29:58.925630
67.43.228.250:21651,2025-10-15T18:29:58.958537
67.43.228.250:30741,2025-10-15T18:29:58.968474
250.236.205.121:8888,2025-10-15T18:29:59.005543
67.43.228.253:3817,2025-10-15T18:29:59.007323
67.43.228.254:27835,2025-10-15T18:29:59.011639
72.10.160.90:19039,2025-10-15T18:29:59.050957
67.43.228.254:5831,2025-10-15T18:29:59.060202
67.43.236.20:2663,2025-10-15T18:29:59.102407
36.95.244.62:8080,2025-10-15T18:29:59.822028
72.10.164.178:22371,2025-10-15T18:29:59.865695
72.10.164.178:4133,2025-10-15T18:29:59.893723
72.10.160.173:12201,2025-10-15T18:29:59.910277
72.10.160.93:5539,2025-10-15T18:30:00.070443
67.43.236.20:20491,2025-10-15T18:30:00.119309
72.10.160.90:10069,2025-10-15T18:30:00.375823
40.192.3.100:9019,2025-10-15T18:30:00.425517
67.43.236.19:12237,2025-10-15T18:30:00.636556
18.60.222.217:9090,2025-10-15T18:30:00.680360
67.43.228.250:5897,2025-10-15T18:30:00.734050
205.178.137.24:8443,2025-10-15T18:30:00.809949
67.43.236.20:26923,2025-10-15T18:30:01.159615
52.90.107.9:733,2025-10-15T18:30:01.177973
160.25.34.26:8088,2025-10-15T18:30:01.206782
203.95.198.107:8080,2025-10-15T18:30:01.382607
116.98.65.36:10009,2025-10-15T18:30:01.504956
51.20.192.194:8085,2025-10-15T18:30:01.597044
67.43.236.21:25943,2025-10-15T18:30:01.642404
43.208.129.50:284,2025-10-15T18:30:01.973013
154.63.230.157:8080,2025-10-15T18:30:02.017352
205.178.186.121:8443,2025-10-15T18:30:02.047487
67.43.236.20:2869,2025-10-15T18:30:02.091262
168.119.214.223:60122,2025-10-15T18:30:02.199243
67.43.236.20:14009,2025-10-15T18:30:02.243845
40.176.96.235:9254,2025-10-15T18:30:02.318420
39.102.208.149:6379,2025-10-15T18:30:02.705242
204.10.82.161:8106,2025-10-15T18:30:02.707226
54.199.199.66:9091,2025-10-15T18:30:02.999039
103.47.52.19:8061,2025-10-15T18:30:03.043852
171.5.190.101:8080,2025-10-15T18:30:03.206909
67.43.228.253:23813,2025-10-15T18:30:03.301250
67.43.228.250:1453,2025-10-15T18:30:03.344773
72.10.164.178:23295,2025-10-15T18:30:03.389403
113.11.94.2:8443,2025-10-15T18:30:03.394317
13.218.86.1:16077,2025-10-15T18:30:03.656106
72.10.160.170:18695,2025-10-15T18:30:03.701182
72.10.160.170:8567,2025-10-15T18:30:03.745869
72.10.164.178:18841,2025-10-15T18:30:03.790095
72.10.160.174:19997,2025-10-15T18:30:03.890558
111.72.130.120:2324,2025-10-15T18:30:04.013411
107.180.182.195:5866,2025-10-15T18:30:04.179440
208.70.11.126:6207,2025-10-15T18:30:04.181093
13.231.159.110:9269,2025-10-15T18:30:04.417900
67.43.227.226:9691,2025-10-15T18:30:04.554921
150.136.113.76:30000,2025-10-15T18:30:04.850174
67.43.228.252:32477,2025-10-15T18:30:04.893316
67.43.236.18:17369,2025-10-15T18:30:04.937474
72.10.160.173:8567,2025-10-15T18:30:05.437605
67.43.228.253:10731,2025-10-15T18:30:05.854883
104.129.194.45:11714,2025-10-15T18:30:05.867342
67.43.236.20:8417,2025-10-15T18:30:06.036730
67.43.236.19:16453,2025-10-15T18:30:06.081229
82.23.206.233:6039,2025-10-15T18:30:06.097396
175.215.60.193:3040,2025-10-15T18:30:06.117078
156.34.215.79:3389,2025-10-15T18:30:06.128601
72.10.160.170:32823,2025-10-15T18:30:06.140915
72.10.160.172:17559,2025-10-15T18:30:06.160896
193.227.129.217:8003,2025-10-15T18:30:06.203402
67.43.236.18:31931,2025-10-15T18:30:06.405939
14.172.22.141:10001,2025-10-15T18:30:06.689379
154.38.167.253:8888,2025-10-15T18:30:06.744342
182.204.178.23:1081,2025-10-15T18:30:06.812557
8.217.155.235:1011,2025-10-15T18:30:07.003062
52.193.148.177:4618,2025-10-15T18:30:07.075077
40.192.3.100:313,2025-10-15T18:30:07.213788
72.10.164.178:26119,2025-10-15T18:30:07.256925
103.118.44.135:8080,2025-10-15T18:30:07.392259
103.87.170.89:32650,2025-10-15T18:30:07.513929
78.193.56.236:8118,2025-10-15T18:30:07.678889
139.129.16.125:3128,2025-10-15T18:30:08.240324
106.205.219.103:80,2025-10-15T18:30:08.243939
62.101.137.150:8080,2025-10-15T18:30:08.252107
16.78.93.162:9990,2025-10-15T18:30:08.407709
72.10.160.90:10481,2025-10-15T18:30:08.756313
67.43.236.20:32015,2025-10-15T18:30:09.446259
39.102.214.199:8181,2025-10-15T18:30:09.601377
182.204.181.23:1080,2025-10-15T18:30:09.899584
14.225.211.58:4000,2025-10-15T18:30:10.189839
205.178.136.137:8447,2025-10-15T18:30:10.315830
150.107.247.81:3125,2025-10-15T18:30:10.487981
66.29.128.244:40465,2025-10-15T18:30:11.446660
197.160.18.169:8080,2025-10-15T18:30:11.458805
72.10.160.90:5539,2025-10-15T18:30:12.191872
117.69.231.177:3712,2025-10-15T18:30:12.212120
104.129.194.38:11680,2025-10-15T18:30:12.267630
67.43.228.250:16757,2025-10-15T18:30:12.271881
72.10.160.173:6193,2025-10-15T18:30:12.275289
72.10.160.90:6643,2025-10-15T18:30:12.283098
67.43.236.19:16901,2025-10-15T18:30:12.284336
72.10.164.178:13739,2025-10-15T18:30:12.287489
72.10.160.90:31465,2025-10-15T18:30:12.293381
72.10.160.90:8253,2025-10-15T18:30:12.294626
67.43.236.20:17235,2025-10-15T18:30:12.295097
72.10.160.91:28539,2025-10-15T18:30:12.301161
72.10.160.172:23817,2025-10-15T18:30:12.302675
52.90.107.9:375,2025-10-15T18:30:12.302581
104.129.194.44:11748,2025-10-15T18:30:12.305132
72.10.160.90:30593,2025-10-15T18:30:12.305315
13.218.86.1:178,2025-10-15T18:30:12.310839
72.10.160.174:3943,2025-10-15T18:30:12.309796
72.10.164.178:8097,2025-10-15T18:30:12.313738
67.43.228.252:5231,2025-10-15T18:30:12.319435
67.43.228.254:23061,2025-10-15T18:30:12.322770
72.10.160.90:7817,2025-10-15T18:30:12.329245
67.43.236.18:23429,2025-10-15T18:30:12.343397
67.43.236.20:24447,2025-10-15T18:30:12.345888
72.10.160.91:31047,2025-10-15T18:30:12.348175
72.10.160.170:17251,2025-10-15T18:30:12.352576
104.129.194.45:11733,2025-10-15T18:30:12.368335
67.43.228.250:12875,2025-10-15T18:30:12.388459
78.12.82.74:298,2025-10-15T18:30:12.510652
78.12.223.246:294,2025-10-15T18:30:12.558495
197.255.55.122:5678,2025-10-15T18:30:12.704609
221.227.251.204:1080,2025-10-15T18:30:12.747537
121.230.8.218:1080,2025-10-15T18:30:12.829966
222.93.231.199:7788,2025-10-15T18:30:12.873463
65.111.7.90:3129,2025-10-15T18:30:12.881382
3.38.101.138:14624,2025-10-15T18:30:13.101391
157.175.196.122:11741,2025-10-15T18:30:13.238103
43.209.8.12:45237,2025-10-15T18:30:13.566401
18.163.3.251:28469,2025-10-15T18:30:13.600177
72.10.160.170:17559,2025-10-15T18:30:13.646674
13.247.64.55:5001,2025-10-15T18:30:13.803807
16.78.108.50:47635,2025-10-15T18:30:13.866331
78.13.74.125:20613,2025-10-15T18:30:13.897527
72.10.164.178:14159,2025-10-15T18:30:13.909976
67.43.236.19:29879,2025-10-15T18:30:13.941315
192.186.176.201:8251,2025-10-15T18:30:14.084404
67.43.228.253:22635,2025-10-15T18:30:14.251444
205.178.137.209:8447,2025-10-15T18:30:14.427363
52.90.107.9:19703,2025-10-15T18:30:14.462621
15.160.186.74:10471,2025-10-15T18:30:14.474568
72.10.164.178:1631,2025-10-15T18:30:14.518472
104.129.194.38:11741,2025-10-15T18:30:14.545806
16.78.108.50:7657,2025-10-15T18:30:14.640139
16.78.108.50:245,2025-10-15T18:30:14.768256
172.67.169.220:80205,2025-10-15T18:30:14.770508
118.113.244.253:2324,2025-10-15T18:30:14.784850
72.10.160.170:8961,2025-10-15T18:30:14.828256
206.188.204.148:8443,2025-10-15T18:30:14.843927
67.43.236.18:14925,2025-10-15T18:30:14.874051
16.78.93.162:9052,2025-10-15T18:30:14.883828
72.10.160.92:13045,2025-10-15T18:30:14.939476
67.43.228.250:22143,2025-10-15T18:30:14.959109
67.43.228.251:7445,2025-10-15T18:30:14.982965
67.43.236.18:7089,2025-10-15T18:30:15.003186
72.10.164.178:11083,2025-10-15T18:30:15.046874
15.168.235.57:1088,2025-10-15T18:30:15.201989
104.129.194.38:11682,2025-10-15T18:30:15.219730
51.16.49.113:9315,2025-10-15T18:30:15.222993
104.129.194.45:11728,2025-10-15T18:30:15.232454
67.43.228.253:23061,2025-10-15T18:30:15.266847
72.10.160.171:30023,2025-10-15T18:30:15.314135
205.178.137.217:8447,2025-10-15T18:30:15.314291
157.175.43.137:183,2025-10-15T18:30:15.339578
205.178.144.85:8447,2025-10-15T18:30:15.348932
139.99.19.11:3027,2025-10-15T18:30:15.502111
3.122.235.189:4113,2025-10-15T18:30:15.603932
67.43.228.252:2077,2025-10-15T18:30:15.647890
16.78.108.50:312,2025-10-15T18:30:15.669064
72.10.164.178:5937,2025-10-15T18:30:15.692280
157.175.147.228:268,2025-10-15T18:30:15.693653
72.10.160.90:17223,2025-10-15T18:30:15.741434
72.10.160.174:10909,2025-10-15T18:30:15.786725
40.192.100.189:18111,2025-10-15T18:30:15.858283
18.163.3.251:281,2025-10-15T18:30:15.865734
72.10.164.178:28611,2025-10-15T18:30:15.909746
16.78.105.11:28737,2025-10-15T18:30:15.935774
67.43.228.253:15633,2025-10-15T18:30:15.963975
157.175.196.63:30660,2025-10-15T18:30:16.083762
13.218.86.1:467,2025-10-15T18:30:16.126439
16.78.93.162:8041,2025-10-15T18:30:16.271384
43.208.240.77:666,2025-10-15T18:30:16.995422
72.10.164.178:30125,2025-10-15T18:30:17.044068
206.188.209.69:8443,2025-10-15T18:30:17.087012
72.10.160.170:2037,2025-10-15T18:30:17.089426
67.43.236.19:23429,2025-10-15T18:30:17.133004
72.10.164.178:13361,2025-10-15T18:30:17.177118
16.78.105.11:8753,2025-10-15T18:30:17.219936
37.187.92.9:1024,2025-10-15T18:30:17.514071
222.93.121.165:7788,2025-10-15T18:30:17.543000
206.188.204.66:8443,2025-10-15T18:30:17.817420
205.178.136.248:8443,2025-10-15T18:30:17.818961
103.36.10.240:3125,2025-10-15T18:30:18.233861
116.1.7.131:2324,2025-10-15T18:30:18.240345
72.10.164.178:29565,2025-10-15T18:30:18.273364
72.10.160.92:13495,2025-10-15T18:30:18.279396
85.170.166.224:80,2025-10-15T18:30:18.295692
41.57.136.115:6060,2025-10-15T18:30:18.317288
39.102.208.149:18080,2025-10-15T18:30:18.321848
3.249.212.91:31290,2025-10-15T18:30:18.355130
103.126.87.160:8088,2025-10-15T18:30:18.377526
206.188.212.123:8443,2025-10-15T18:30:18.895595
141.253.127.218:3230,2025-10-15T18:30:19.527984
103.95.23.251:3125,2025-10-15T18:30:19.575467
67.43.236.20:23455,2025-10-15T18:30:21.038510
65.49.2.84:55519,2025-10-15T18:30:21.272119
182.204.180.212:1080,2025-10-15T18:30:21.325653
54.180.143.12:394,2025-10-15T18:30:22.328055
103.48.69.70:82,2025-10-15T18:30:22.752427
10.104.109.136:48784,2025-10-15T18:30:23.095977
104.129.194.45:11639,2025-10-15T18:30:23.146891
67.43.228.251:17851,2025-10-15T18:30:23.152986
67.43.236.18:9357,2025-10-15T18:30:23.153083
72.10.164.178:12747,2025-10-15T18:30:23.155930
67.43.228.252:23107,2025-10-15T18:30:23.159192
72.10.160.173:6087,2025-10-15T18:30:23.165260
67.43.228.254:11071,2025-10-15T18:30:23.167424
72.10.160.170:11117,2025-10-15T18:30:23.169112
72.10.164.178:5109,2025-10-15T18:30:23.171825
72.10.164.178:11011,2025-10-15T18:30:23.171526
72.10.160.94:20057,2025-10-15T18:30:23.173244
67.43.236.20:15467,2025-10-15T18:30:23.175794
72.10.164.178:17675,2025-10-15T18:30:23.174731
67.43.236.20:11793,2025-10-15T18:30:23.187776
72.10.160.90:10665,2025-10-15T18:30:23.217576
72.10.164.178:19057,2025-10-15T18:30:23.218847
67.43.228.254:25163,2025-10-15T18:30:23.221042
72.10.164.178:12235,2025-10-15T18:30:23.231214
67.43.228.253:11243,2025-10-15T18:30:23.241113
67.43.236.20:4873,2025-10-15T18:30:23.264250
67.43.228.254:30741,2025-10-15T18:30:23.313939
44.251.173.250:8758,2025-10-15T18:30:23.552038
78.13.74.125:29318,2025-10-15T18:30:23.582052
118.113.247.211:1080,2025-10-15T18:30:23.665351
3.122.235.189:137,2025-10-15T18:30:23.729702
18.179.12.21:9010,2025-10-15T18:30:23.813112
54.154.27.41:132,2025-10-15T18:30:23.869464
51.16.49.113:21439,2025-10-15T18:30:23.884481
15.168.235.57:4655,2025-10-15T18:30:23.888544
206.188.212.4:8447,2025-10-15T18:30:23.936505
16.78.108.50:10111,2025-10-15T18:30:24.080029
16.78.93.162:25189,2025-10-15T18:30:24.119921
18.163.3.251:1088,2025-10-15T18:30:24.230644
18.163.49.218:10038,2025-10-15T18:30:24.242657
18.163.3.251:37878,2025-10-15T18:30:24.247224
40.192.3.100:258,2025-10-15T18:30:24.276942
18.163.49.218:10443,2025-10-15T18:30:24.287932
67.43.228.253:26183,2025-10-15T18:30:24.296887
182.204.176.211:1080,2025-10-15T18:30:24.390332
67.43.236.18:27319,2025-10-15T18:30:24.441469
111.72.193.222:2324,2025-10-15T18:30:24.485058
72.10.160.170:6483,2025-10-15T18:30:24.579092
72.10.160.171:24549,2025-10-15T18:30:24.585694
72.10.164.178:5369,2025-10-15T18:30:24.588846
51.16.49.113:8088,2025-10-15T18:30:24.602634
54.180.143.12:48976,2025-10-15T18:30:24.625375
72.10.160.174:4145,2025-10-15T18:30:24.629842
43.198.248.18:623,2025-10-15T18:30:24.644467
43.208.129.50:75,2025-10-15T18:30:24.670777
182.204.178.193:1080,2025-10-15T18:30:24.722267
157.175.196.122:293,2025-10-15T18:30:24.774483
18.179.12.21:30,2025-10-15T18:30:24.789176
67.43.228.253:26929,2025-10-15T18:30:24.832136
78.12.193.250:57521,2025-10-15T18:30:25.025932
13.61.18.44:31280,2025-10-15T18:30:25.133594
72.10.164.178:13777,2025-10-15T18:30:25.178649
15.168.235.57:601,2025-10-15T18:30:25.283772
18.163.49.218:798,2025-10-15T18:30:25.312131
13.231.159.110:490,2025-10-15T18:30:25.326217
18.163.3.251:248,2025-10-15T18:30:25.365894
72.10.160.170:24243,2025-10-15T18:30:25.380176
157.175.170.170:8999,2025-10-15T18:30:25.499805
18.163.3.251:402,2025-10-15T18:30:25.516519
78.12.230.52:9090,2025-10-15T18:30:25.559570
78.12.193.250:9281,2025-10-15T18:30:25.617071
16.78.108.50:472,2025-10-15T18:30:25.623942
157.175.152.104:296,2025-10-15T18:30:25.721429
15.168.235.57:9269,2025-10-15T18:30:25.722384
18.163.49.218:9252,2025-10-15T18:30:25.727214
118.113.247.124:1080,2025-10-15T18:30:25.771918
18.163.3.251:8085,2025-10-15T18:30:25.798289
