# Dead Proxies Database with Timestamps
# Format: proxy_ip:port,timestamp
# Auto-cleanup: Entries older than 30 days are removed
# Last cleaned: 2026-01-04T16:52:25.438280

5.10.244.220:80,2026-01-04T16:52:56.650222
192.71.213.85:5555,2026-01-04T16:52:56.659073
5.78.129.58:9001,2026-01-04T16:52:56.717280
45.131.209.77:80,2026-01-04T16:52:56.776954
104.19.77.70:80,2026-01-04T16:52:56.782711
104.233.26.141:5979,2026-01-04T16:52:56.841094
104.25.108.67:80,2026-01-04T16:52:56.846455
172.67.183.139:80,2026-01-04T16:52:56.904302
203.95.196.41:8080,2026-01-04T16:52:56.907667
103.165.245.23:8080,2026-01-04T16:52:56.921116
13.212.222.137:69,2026-01-04T16:52:56.927323
206.238.237.193:80,2026-01-04T16:52:56.945095
198.41.202.211:80,2026-01-04T16:52:56.982513
139.59.1.14:1080,2026-01-04T16:52:56.986684
159.112.235.211:80,2026-01-04T16:52:57.004612
108.162.193.37:80,2026-01-04T16:52:57.034007
141.101.113.40:80,2026-01-04T16:52:57.111204
184.168.47.163:80,2026-01-04T16:52:57.117594
192.252.209.158:4145,2026-01-04T16:52:57.122849
185.162.230.8:80,2026-01-04T16:52:57.147772
173.244.41.186:6370,2026-01-04T16:52:57.156292
141.101.121.172:80,2026-01-04T16:52:57.164268
170.114.46.84:80,2026-01-04T16:52:57.261853
185.162.229.140:80,2026-01-04T16:52:57.262920
211.250.42.219:80,2026-01-04T16:52:57.282513
14.63.49.131:4145,2026-01-04T16:52:57.299778
104.21.30.208:80,2026-01-04T16:52:57.315595
13.246.11.197:45157,2026-01-04T16:52:57.360493
104.19.82.189:80,2026-01-04T16:52:57.415668
185.18.250.11:80,2026-01-04T16:52:57.445520
56.68.77.224:36181,2026-01-04T16:52:57.480887
45.80.110.55:80,2026-01-04T16:52:57.486453
104.16.84.141:80,2026-01-04T16:52:57.525321
173.245.59.54:80,2026-01-04T16:52:57.530478
141.101.113.90:80,2026-01-04T16:52:57.532621
188.132.222.18:8080,2026-01-04T16:52:57.564049
203.189.141.138:1080,2026-01-04T16:52:57.592848
45.67.215.23:80,2026-01-04T16:52:57.615899
23.229.125.253:5522,2026-01-04T16:52:57.650885
66.235.200.0:80,2026-01-04T16:52:57.675159
31.59.33.36:6612,2026-01-04T16:52:57.761292
1.117.172.217:80,2026-01-04T16:52:57.767997
45.8.211.88:80,2026-01-04T16:52:57.769512
104.16.108.98:80,2026-01-04T16:52:57.796740
104.19.145.222:80,2026-01-04T16:52:58.059120
104.18.238.69:80,2026-01-04T16:52:58.161473
212.200.89.10:4153,2026-01-04T16:52:58.171016
172.67.149.229:80,2026-01-04T16:52:58.374875
47.74.157.194:80,2026-01-04T16:52:58.397994
104.16.2.74:80,2026-01-04T16:52:58.434002
108.162.196.207:80,2026-01-04T16:52:58.490027
31.43.179.168:80,2026-01-04T16:52:58.527915
185.148.106.234:80,2026-01-04T16:52:58.546767
104.19.146.185:80,2026-01-04T16:52:58.662588
31.148.207.153:80,2026-01-04T16:52:58.782549
67.43.236.20:25217,2026-01-04T16:52:58.812827
160.123.255.106:80,2026-01-04T16:52:58.864582
155.254.38.170:5846,2026-01-04T16:52:58.866114
198.41.202.204:80,2026-01-04T16:52:58.896246
156.244.11.6:20000,2026-01-04T16:52:58.969421
154.194.12.129:80,2026-01-04T16:52:58.983935
45.67.215.179:80,2026-01-04T16:52:59.012323
72.10.164.178:28447,2026-01-04T16:52:59.013900
103.153.185.249:8080,2026-01-04T16:52:59.140488
141.101.123.51:80,2026-01-04T16:52:59.159515
108.162.196.115:80,2026-01-04T16:52:59.195660
193.105.62.11:58973,2026-01-04T16:52:59.212724
138.94.236.153:8080,2026-01-04T16:52:59.272216
121.230.9.248:1080,2026-01-04T16:52:59.292522
31.57.42.24:6294,2026-01-04T16:52:59.397151
51.84.65.10:13447,2026-01-04T16:52:59.409114
166.62.121.102:45886,2026-01-04T16:52:59.410712
8.215.3.250:264,2026-01-04T16:52:59.441142
198.41.201.221:80,2026-01-04T16:52:59.535266
104.239.13.2:6631,2026-01-04T16:52:59.543894
23.227.60.127:80,2026-01-04T16:52:59.546114
8.35.211.227:80,2026-01-04T16:52:59.614342
141.101.113.175:80,2026-01-04T16:52:59.620833
185.193.29.222:80,2026-01-04T16:52:59.683721
66.235.200.8:80,2026-01-04T16:52:59.717536
172.67.94.42:80,2026-01-04T16:52:59.758151
45.12.31.39:80,2026-01-04T16:52:59.819562
45.194.53.213:80,2026-01-04T16:52:59.869558
162.220.247.186:6781,2026-01-04T16:52:59.889744
51.85.49.118:52667,2026-01-04T16:53:00.082997
102.217.190.157:7080,2026-01-04T16:53:00.160243
104.21.99.217:80,2026-01-04T16:53:00.186447
43.209.252.4:8181,2026-01-04T16:53:00.264676
104.25.103.239:80,2026-01-04T16:53:00.301520
198.41.218.107:80,2026-01-04T16:53:00.320965
8.35.211.67:80,2026-01-04T16:53:00.345192
185.162.229.227:80,2026-01-04T16:53:00.358411
104.18.80.232:80,2026-01-04T16:53:00.532868
154.219.182.211:80,2026-01-04T16:53:00.546546
151.236.254.21:5678,2026-01-04T16:53:00.547144
170.114.46.208:80,2026-01-04T16:53:00.555404
104.16.63.118:80,2026-01-04T16:53:00.571274
173.245.49.69:80,2026-01-04T16:53:00.732172
198.41.201.29:80,2026-01-04T16:53:00.735212
160.153.1.18:80,2026-01-04T16:53:00.735212
154.73.28.193:8080,2026-01-04T16:53:00.743859
198.41.205.88:80,2026-01-04T16:53:00.762372
172.67.212.157:80,2026-01-04T16:53:00.783317
90.161.186.147:3129,2026-01-04T16:53:00.839020
47.236.147.45:1011,2026-01-04T16:53:01.024342
179.86.112.249:80,2026-01-04T16:53:01.068684
67.43.236.21:20139,2026-01-04T16:53:01.202005
43.167.208.61:6006,2026-01-04T16:53:01.517404
65.49.2.84:21503,2026-01-04T16:53:01.517404
31.134.7.153:8085,2026-01-04T16:53:01.548119
43.133.1.108:6006,2026-01-04T16:53:01.549684

45.14.174.24:80,2026-01-04T16:53:01.563850
45.185.162.194:999,2026-01-04T16:53:01.563850
103.51.21.250:83,2026-01-04T16:53:01.564854
41.72.213.182:8090,2026-01-04T16:53:01.579304
190.60.54.35:999,2026-01-04T16:53:01.580824
196.219.64.252:8080,2026-01-04T16:53:01.581942
162.240.154.26:3128,2026-01-04T16:53:01.582564
31.134.14.109:8085,2026-01-04T16:53:01.594721
31.134.1.124:8085,2026-01-04T16:53:01.595364
172.67.3.85:80,2026-01-04T16:53:01.610811
195.138.74.65:8080,2026-01-04T16:53:01.611839
201.159.97.109:8081,2026-01-04T16:53:01.612884
194.186.248.97:80,2026-01-04T16:53:01.613932
45.167.126.22:999,2026-01-04T16:53:01.614462
165.227.152.198:8888,2026-01-04T16:53:01.626165
103.171.245.137:1080,2026-01-04T16:53:01.627269
103.116.218.178:8080,2026-01-04T16:53:01.628332
43.133.23.10:6006,2026-01-04T16:53:01.641544
160.19.84.23:61943,2026-01-04T16:53:01.642136
103.171.241.18:1000,2026-01-04T16:53:01.643392
34.80.202.6:3128,2026-01-04T16:53:01.655975
14.143.222.113:10155,2026-01-04T16:53:01.656682
122.52.185.72:8080,2026-01-04T16:53:01.671083
103.35.108.250:2024,2026-01-04T16:53:01.671083
139.228.86.185:8080,2026-01-04T16:53:01.706999
203.177.220.122:8080,2026-01-04T16:53:01.708007
103.172.197.231:8080,2026-01-04T16:53:01.747813
193.233.91.11:8085,2026-01-04T16:53:01.747813
45.136.24.220:8085,2026-01-04T16:53:01.762517
59.92.70.176:3127,2026-01-04T16:53:01.793932
14.207.24.176:8080,2026-01-04T16:53:01.795169
91.200.163.190:8088,2026-01-04T16:53:01.809772
103.148.45.59:8080,2026-01-04T16:53:01.809772
103.138.185.81:84,2026-01-04T16:53:01.811468
116.105.24.220:2333,2026-01-04T16:53:01.903761
65.49.68.84:32975,2026-01-04T16:53:01.904761
160.19.41.61:80,2026-01-04T16:53:01.904761
38.156.14.34:999,2026-01-04T16:53:01.905760
36.37.251.137:8080,2026-01-04T16:53:01.914950
103.155.169.201:8299,2026-01-04T16:53:01.946486
62.204.49.151:8085,2026-01-04T16:53:01.947057
197.245.69.174:5678,2026-01-04T16:53:01.962494
202.5.47.44:12225,2026-01-04T16:53:01.962494
140.227.61.201:3128,2026-01-04T16:53:01.962494
84.36.37.201:1976,2026-01-04T16:53:01.993803
38.183.146.25:8090,2026-01-04T16:53:02.009407
103.184.67.115:8080,2026-01-04T16:53:02.010922
58.147.190.147:8181,2026-01-04T16:53:02.011436
103.76.148.222:8181,2026-01-04T16:53:02.041096
102.210.56.58:8080,2026-01-04T16:53:02.042077
186.0.200.29:4153,2026-01-04T16:53:02.042589
156.228.99.19:3128,2026-01-04T16:53:02.071129
103.231.45.182:8080,2026-01-04T16:53:02.117319
222.78.194.188:53309,2026-01-04T16:53:02.118347
49.48.108.94:8080,2026-01-04T16:53:02.118858
122.117.203.252:3128,2026-01-04T16:53:02.195013
209.14.115.101:999,2026-01-04T16:53:02.195013
103.119.67.145:8080,2026-01-04T16:53:02.209697
157.66.36.77:8181,2026-01-04T16:53:02.209697
170.239.205.1:999,2026-01-04T16:53:02.211288
12.50.107.219:80,2026-01-04T16:53:02.225754
218.65.6.150:3128,2026-01-04T16:53:02.382882
103.141.109.209:8080,2026-01-04T16:53:02.477222
139.99.148.178:58674,2026-01-04T16:53:02.554249
1.179.147.5:52210,2026-01-04T16:53:02.556486
203.189.153.168:1080,2026-01-04T16:53:02.557094
170.84.147.206:8087,2026-01-04T16:53:02.739000
210.223.44.230:3128,2026-01-04T16:53:02.769438
101.255.208.18:8090,2026-01-04T16:53:02.859776
213.157.6.50:80,2026-01-04T16:53:02.921601
38.194.253.109:999,2026-01-04T16:53:02.937301
138.201.125.223:3129,2026-01-04T16:53:03.000579
197.243.20.178:80,2026-01-04T16:53:03.077572
103.147.77.82:7777,2026-01-04T16:53:03.138969
222.127.103.129:8080,2026-01-04T16:53:03.170079
115.178.53.117:8080,2026-01-04T16:53:03.184289
172.67.27.32:80,2026-01-04T16:53:03.185305
193.248.233.38:80,2026-01-04T16:53:03.199907
190.140.31.195:9900,2026-01-04T16:53:03.416658
91.213.249.200:80,2026-01-04T16:53:03.541311
181.78.45.76:999,2026-01-04T16:53:03.559430
43.167.165.99:6006,2026-01-04T16:53:03.560969
109.236.82.229:11527,2026-01-04T16:53:03.606638
168.93.3.98:272,2026-01-04T16:53:03.610631
116.110.114.85:1452,2026-01-04T16:53:03.666076
191.97.96.208:8080,2026-01-04T16:53:03.681907
39.102.211.162:8008,2026-01-04T16:53:08.177547
172.67.101.106:80,2026-01-04T16:54:58.626589
185.162.228.36:80,2026-01-04T16:54:58.638826
5.10.247.215:80,2026-01-04T16:54:58.668991
8.35.211.56:80,2026-01-04T16:54:58.680348
198.41.194.215:80,2026-01-04T16:54:58.689972
23.227.39.49:80,2026-01-04T16:54:58.694918
154.197.75.206:80,2026-01-04T16:54:58.703210
154.83.2.217:80,2026-01-04T16:54:58.715770
5.10.244.10:80,2026-01-04T16:54:58.720137
104.18.239.48:80,2026-01-04T16:54:58.721143
104.21.79.61:80,2026-01-04T16:54:58.722651
66.235.200.35:80,2026-01-04T16:54:58.732267
147.185.161.202:80,2026-01-04T16:54:58.736387
45.194.53.127:80,2026-01-04T16:54:58.744631
172.67.93.9:80,2026-01-04T16:54:58.747035
104.19.174.94:80,2026-01-04T16:54:58.749785
45.12.31.239:80,2026-01-04T16:54:58.753308
216.205.52.219:80,2026-01-04T16:54:58.754307
102.177.176.252:80,2026-01-04T16:54:58.757455
162.159.253.135:80,2026-01-04T16:54:58.761309
172.64.149.165:80,2026-01-04T16:54:58.765853
104.17.3.6:80,2026-01-04T16:54:58.767476
23.227.39.224:80,2026-01-04T16:54:58.769692
104.18.45.200:80,2026-01-04T16:54:58.771308
5.10.245.153:80,2026-01-04T16:54:58.779496
172.67.70.4:80,2026-01-04T16:54:58.782675
185.162.228.178:80,2026-01-04T16:54:58.786227
170.114.46.114:80,2026-01-04T16:54:58.790108
104.18.0.40:80,2026-01-04T16:54:58.798707
185.162.228.149:80,2026-01-04T16:54:58.800815
104.16.2.44:80,2026-01-04T16:54:58.803328
172.67.112.135:80,2026-01-04T16:54:58.805335
172.67.167.235:80,2026-01-04T16:54:58.810546
141.101.120.133:80,2026-01-04T16:54:58.812554
188.114.98.27:80,2026-01-04T16:54:58.814185
45.85.119.31:80,2026-01-04T16:54:58.815768
185.170.166.173:80,2026-01-04T16:54:58.817366
198.105.111.117:6795,2026-01-04T16:54:58.818876
108.162.193.103:80,2026-01-04T16:54:58.819525
181.214.1.156:80,2026-01-04T16:54:58.821095
199.34.230.200:80,2026-01-04T16:54:58.823780
216.205.52.98:80,2026-01-04T16:54:58.830463
206.238.238.14:80,2026-01-04T16:54:58.931899
23.227.38.154:80,2026-01-04T16:54:58.952331
172.64.53.21:80,2026-01-04T16:54:58.953337
45.194.53.203:80,2026-01-04T16:54:58.954337
141.101.121.35:80,2026-01-04T16:54:58.957111
23.227.38.104:80,2026-01-04T16:54:58.959668
45.67.215.145:80,2026-01-04T16:54:58.962249
141.101.122.140:80,2026-01-04T16:54:58.964262
172.67.248.81:80,2026-01-04T16:54:58.967567
104.25.1.244:80,2026-01-04T16:54:58.969160
104.25.189.17:80,2026-01-04T16:54:58.970167
104.21.48.4:80,2026-01-04T16:54:58.972173
160.153.0.155:80,2026-01-04T16:54:58.983743
141.193.213.86:80,2026-01-04T16:54:58.997094
172.67.181.186:80,2026-01-04T16:54:58.999484
104.17.34.5:80,2026-01-04T16:54:59.001713
45.131.6.100:80,2026-01-04T16:54:59.003220
185.162.229.131:80,2026-01-04T16:54:59.004225
104.25.225.36:80,2026-01-04T16:54:59.005731
153.19.91.77:80,2026-01-04T16:54:59.015978
108.162.192.247:80,2026-01-04T16:54:59.016484
172.64.84.123:80,2026-01-04T16:54:59.019249
23.227.39.194:80,2026-01-04T16:54:59.021441
31.59.33.197:6773,2026-01-04T16:54:59.023587
107.181.154.156:5834,2026-01-04T16:54:59.031943
141.101.121.218:80,2026-01-04T16:54:59.036479
192.200.160.248:80,2026-01-04T16:54:59.037488
185.148.107.92:80,2026-01-04T16:54:59.046113
104.16.231.248:80,2026-01-04T16:54:59.049710
66.81.247.252:80,2026-01-04T16:54:59.050720
154.197.75.239:80,2026-01-04T16:54:59.052358
185.193.28.50:80,2026-01-04T16:54:59.060174
104.21.25.247:80,2026-01-04T16:54:59.062687
31.43.179.171:80,2026-01-04T16:54:59.064195
104.143.224.206:6067,2026-01-04T16:54:59.082520
104.21.58.237:80,2026-01-04T16:54:59.082520
172.67.180.253:80,2026-01-04T16:54:59.091130
185.162.229.7:80,2026-01-04T16:54:59.098167
45.131.5.211:80,2026-01-04T16:54:59.099677
104.18.23.26:80,2026-01-04T16:54:59.101185
45.80.110.208:80,2026-01-04T16:54:59.104196
172.66.42.217:80,2026-01-04T16:54:59.122204
66.235.200.77:80,2026-01-04T16:54:59.154209
46.20.5.236:80,2026-01-04T16:54:59.154209
185.170.166.106:80,2026-01-04T16:54:59.163822
104.16.198.59:80,2026-01-04T16:54:59.166376
156.225.72.66:80,2026-01-04T16:54:59.177938
104.21.77.220:80,2026-01-04T16:54:59.181628
172.67.160.51:80,2026-01-04T16:54:59.184142
198.41.202.62:80,2026-01-04T16:54:59.187651
104.27.10.232:80,2026-01-04T16:54:59.195592
141.101.120.137:80,2026-01-04T16:54:59.197676
185.146.173.17:80,2026-01-04T16:54:59.199679
206.238.239.86:80,2026-01-04T16:54:59.201691
104.17.232.29:80,2026-01-04T16:54:59.203690
104.19.20.238:80,2026-01-04T16:54:59.205698
104.24.142.251:80,2026-01-04T16:54:59.213986
23.227.38.46:80,2026-01-04T16:54:59.221646
45.85.118.120:80,2026-01-04T16:54:59.227316
141.101.121.117:80,2026-01-04T16:54:59.228339
104.21.124.223:80,2026-01-04T16:54:59.250808
141.101.114.161:80,2026-01-04T16:54:59.263031
192.241.112.84:7586,2026-01-04T16:54:59.298461
162.159.251.37:80,2026-01-04T16:54:59.303976
172.67.110.131:80,2026-01-04T16:54:59.303976
159.246.55.209:80,2026-01-04T16:54:59.323088
104.19.59.90:80,2026-01-04T16:54:59.328305
104.17.237.133:80,2026-01-04T16:54:59.351278
160.123.255.17:80,2026-01-04T16:54:59.351278
212.183.88.18:80,2026-01-04T16:54:59.353789
107.173.36.181:5636,2026-01-04T16:54:59.359984
172.67.222.72:80,2026-01-04T16:54:59.380576
104.21.39.232:80,2026-01-04T16:54:59.382088
172.67.70.106:80,2026-01-04T16:54:59.385228
45.131.7.38:80,2026-01-04T16:54:59.395206
104.27.6.123:80,2026-01-04T16:54:59.423242
104.25.1.76:80,2026-01-04T16:54:59.431618
172.67.133.71:80,2026-01-04T16:54:59.431618
23.227.38.163:80,2026-01-04T16:54:59.444237
192.111.129.145:16894,2026-01-04T16:54:59.450732
104.16.0.76:80,2026-01-04T16:54:59.451812
5.10.247.157:80,2026-01-04T16:54:59.473777
104.17.49.75:80,2026-01-04T16:54:59.490110
104.207.44.107:3129,2026-01-04T16:54:59.497057
172.67.70.144:80,2026-01-04T16:54:59.519386
172.64.150.225:80,2026-01-04T16:54:59.545308
185.162.231.18:80,2026-01-04T16:54:59.564316
188.42.89.110:80,2026-01-04T16:54:59.567405
172.67.207.112:80,2026-01-04T16:54:59.581991
0.0.0.0:80,2026-01-04T16:54:59.598077
96.70.186.221:80,2026-01-04T16:54:59.643684
141.101.113.230:80,2026-01-04T16:54:59.647694
104.27.206.201:80,2026-01-04T16:54:59.650301
104.21.224.194:80,2026-01-04T16:54:59.657029
185.148.106.154:80,2026-01-04T16:54:59.669139
185.193.31.234:80,2026-01-04T16:54:59.694990
104.17.219.145:80,2026-01-04T16:54:59.702755
172.67.251.80:80,2026-01-04T16:54:59.728467
104.16.1.180:80,2026-01-04T16:54:59.762686
184.168.47.113:80,2026-01-04T16:54:59.766977
31.43.179.19:80,2026-01-04T16:54:59.800853
37.110.147.13:80,2026-01-04T16:54:59.812558
221.153.92.39:80,2026-01-04T16:54:59.814182
23.227.38.65:80,2026-01-04T16:54:59.871084
74.80.226.233:80,2026-01-04T16:54:59.881861
141.101.113.49:80,2026-01-04T16:54:59.908178
172.67.157.153:80,2026-01-04T16:54:59.912487
97.74.87.226:80,2026-01-04T16:54:59.930360
64.64.115.122:5757,2026-01-04T16:54:59.931759
104.16.227.40:80,2026-01-04T16:54:59.962721
104.16.49.168:80,2026-01-04T16:54:59.978446
173.245.49.68:80,2026-01-04T16:54:59.995883
172.67.219.1:80,2026-01-04T16:55:00.013620
141.101.120.91:80,2026-01-04T16:55:00.029290
185.148.107.66:80,2026-01-04T16:55:00.047292
50.114.33.156:8080,2026-01-04T16:55:00.061355
84.239.14.149:9002,2026-01-04T16:55:00.064918
216.24.57.8:80,2026-01-04T16:55:00.098759
185.148.105.2:80,2026-01-04T16:55:00.139947
147.185.161.80:80,2026-01-04T16:55:00.148058
104.17.239.187:80,2026-01-04T16:55:00.159889
104.18.40.24:80,2026-01-04T16:55:00.183969
195.85.23.50:80,2026-01-04T16:55:00.184977
173.245.49.46:80,2026-01-04T16:55:00.202814
104.26.14.219:80,2026-01-04T16:55:00.345201
104.17.77.248:80,2026-01-04T16:55:00.373317
181.41.218.4:5590,2026-01-04T16:55:00.417873
185.193.29.54:80,2026-01-04T16:55:00.776652
151.245.215.30:3128,2026-01-04T16:55:00.849364
141.101.113.151:80,2026-01-04T16:55:00.849364
160.153.1.13:80,2026-01-04T16:55:00.960390
141.101.114.71:80,2026-01-04T16:55:01.376768
104.16.1.185:80,2026-01-04T16:55:01.404444
45.80.111.137:80,2026-01-04T16:55:01.417752
181.214.1.210:80,2026-01-04T16:55:01.454809
31.56.137.177:6253,2026-01-04T16:55:01.522394
104.17.153.182:80,2026-01-04T16:55:01.582600
43.154.112.74:80,2026-01-04T16:55:01.669666
192.198.117.8:7601,2026-01-04T16:55:01.766317
154.83.2.165:80,2026-01-04T16:55:01.837676
172.67.155.109:80,2026-01-04T16:55:01.970937
123.182.59.177:8089,2026-01-04T16:55:02.040685
47.91.110.148:20,2026-01-04T16:55:02.163103
121.43.146.222:9098,2026-01-04T16:55:02.164134
40.177.151.5:204,2026-01-04T16:55:02.211222
172.67.171.214:80,2026-01-04T16:55:02.239249
206.238.238.46:80,2026-01-04T16:55:02.307585
172.67.167.31:80,2026-01-04T16:55:02.386306
172.67.145.90:80,2026-01-04T16:55:02.394473
172.67.234.196:80,2026-01-04T16:55:02.398046
103.118.46.176:8080,2026-01-04T16:55:02.402590
104.17.226.225:80,2026-01-04T16:55:02.504061
156.146.56.232:8081,2026-01-04T16:55:02.529973
95.173.218.73:8082,2026-01-04T16:55:02.609920
104.16.63.99:80,2026-01-04T16:55:02.611947
23.236.196.172:6262,2026-01-04T16:55:02.654220
104.26.3.170:80,2026-01-04T16:55:02.676707
219.65.73.81:80,2026-01-04T16:55:02.678388
3.137.167.45:57728,2026-01-04T16:55:02.686222
5.10.245.165:80,2026-01-04T16:55:02.738002
5.10.247.242:80,2026-01-04T16:55:02.784254
185.148.106.103:80,2026-01-04T16:55:02.786285
172.67.194.229:80,2026-01-04T16:55:02.977060
8.215.15.163:8080,2026-01-04T16:55:03.096021
46.101.252.5:80,2026-01-04T16:55:03.114042
147.185.161.226:80,2026-01-04T16:55:03.161056
104.233.12.23:6574,2026-01-04T16:55:03.164783
108.162.193.241:80,2026-01-04T16:55:03.276836
177.38.5.163:4153,2026-01-04T16:55:03.342299
113.200.109.19:80,2026-01-04T16:55:03.359291
35.202.49.74:80,2026-01-04T16:55:03.913113
67.43.236.20:6915,2026-01-04T16:55:04.177918
212.47.232.28:80,2026-01-04T16:55:04.179480
185.238.228.55:80,2026-01-04T16:55:04.308201
184.174.56.207:5219,2026-01-04T16:55:04.359560
38.183.144.18:1080,2026-01-04T16:55:04.410529
137.184.156.168:8000,2026-01-04T16:55:04.412049
182.253.140.250:5678,2026-01-04T16:55:04.423797
138.121.161.86:8096,2026-01-04T16:55:04.424807
103.161.195.130:8082,2026-01-04T16:55:04.428101
93.177.95.87:8085,2026-01-04T16:55:04.438814
172.67.43.234:80,2026-01-04T16:55:04.500817
105.68.172.118:8888,2026-01-04T16:55:04.501824
40.177.151.5:203,2026-01-04T16:55:04.503825
114.108.177.104:60984,2026-01-04T16:55:04.505825
24.102.236.218:8888,2026-01-04T16:55:04.506907
212.174.242.114:8080,2026-01-04T16:55:04.516388
103.155.168.98:8299,2026-01-04T16:55:04.532926
112.198.138.29:8082,2026-01-04T16:55:04.532926
96.113.159.162:80,2026-01-04T16:55:04.535443
199.96.167.76:8085,2026-01-04T16:55:04.547367
103.84.177.158:8083,2026-01-04T16:55:04.554563
157.66.16.38:8070,2026-01-04T16:55:04.557583
115.147.20.176:8082,2026-01-04T16:55:04.560406
120.28.214.157:8080,2026-01-04T16:55:04.564472
202.58.77.114:8080,2026-01-04T16:55:04.578587
181.78.9.50:999,2026-01-04T16:55:04.579654
103.157.135.199:443,2026-01-04T16:55:04.581775
93.177.94.70:8085,2026-01-04T16:55:04.582873
202.179.69.216:58080,2026-01-04T16:55:04.594711
194.87.10.65:1234,2026-01-04T16:55:04.595219
181.78.82.211:999,2026-01-04T16:55:04.598951
202.58.77.194:8031,2026-01-04T16:55:04.602124
54.39.177.103:3128,2026-01-04T16:55:04.605634
72.10.164.178:2493,2026-01-04T16:55:04.611518
168.93.3.98:8206,2026-01-04T16:55:04.623510
36.95.158.197:5678,2026-01-04T16:55:04.626740
185.148.106.29:80,2026-01-04T16:55:04.629270
196.202.210.73:32650,2026-01-04T16:55:04.643544
8.215.47.191:10080,2026-01-04T16:55:04.644690
160.123.255.210:80,2026-01-04T16:55:04.647110
194.152.44.32:80,2026-01-04T16:55:04.648142
172.67.254.106:80,2026-01-04T16:55:04.662779
103.180.123.47:8080,2026-01-04T16:55:04.670150
213.131.85.28:1981,2026-01-04T16:55:04.670150
168.93.3.98:9406,2026-01-04T16:55:04.687552
185.162.231.217:80,2026-01-04T16:55:04.719828
198.41.204.128:80,2026-01-04T16:55:04.722170
172.67.68.44:80,2026-01-04T16:55:04.729608
172.67.182.32:80,2026-01-04T16:55:04.746120
172.66.40.83:80,2026-01-04T16:55:04.747130
104.18.103.125:80,2026-01-04T16:55:04.749654
37.58.48.214:2255,2026-01-04T16:55:04.752116
112.203.218.106:8080,2026-01-04T16:55:04.754125
103.115.239.6:1111,2026-01-04T16:55:04.757191
173.195.27.150:10091,2026-01-04T16:55:04.763043
159.65.158.30:8888,2026-01-04T16:55:04.765578
27.54.119.54:4444,2026-01-04T16:55:04.782038
170.114.45.231:80,2026-01-04T16:55:04.784169
170.114.46.121:80,2026-01-04T16:55:04.786205
198.41.206.52:80,2026-01-04T16:55:04.788213
119.18.144.12:8585,2026-01-04T16:55:04.796490
222.127.206.145:8085,2026-01-04T16:55:04.797938
101.255.210.10:8090,2026-01-04T16:55:04.799541
172.66.147.82:80,2026-01-04T16:55:04.802060
83.118.60.147:8213,2026-01-04T16:55:04.812413
177.125.208.1:8080,2026-01-04T16:55:04.814937
172.67.75.198:80,2026-01-04T16:55:04.824711
45.131.208.174:80,2026-01-04T16:55:04.830566
101.255.119.25:8080,2026-01-04T16:55:04.837140
43.167.186.76:6006,2026-01-04T16:55:04.839154
23.227.39.102:80,2026-01-04T16:55:04.894950
104.17.108.87:80,2026-01-04T16:55:04.896032
104.17.210.131:80,2026-01-04T16:55:04.900073
103.169.142.7:80,2026-01-04T16:55:04.911267
45.85.118.101:80,2026-01-04T16:55:04.914461
185.162.230.33:80,2026-01-04T16:55:04.921121
141.101.122.35:80,2026-01-04T16:55:04.923602
172.64.35.35:80,2026-01-04T16:55:04.945538
185.146.173.210:80,2026-01-04T16:55:04.948218
104.18.29.237:80,2026-01-04T16:55:04.949735
124.108.6.20:8085,2026-01-04T16:55:04.961371
172.67.162.127:80,2026-01-04T16:55:04.966533
91.193.59.57:80,2026-01-04T16:55:04.969423
103.160.204.28:80,2026-01-04T16:55:04.980384
222.213.85.99:9002,2026-01-04T16:55:05.004914
45.80.108.211:80,2026-01-04T16:55:05.005428
188.114.96.137:80,2026-01-04T16:55:05.010492
203.111.253.106:8080,2026-01-04T16:55:05.014029
172.64.86.167:80,2026-01-04T16:55:05.017100
104.27.66.203:80,2026-01-04T16:55:05.027867
168.205.217.101:4145,2026-01-04T16:55:05.034642
172.67.70.68:80,2026-01-04T16:55:05.050461
120.232.242.98:22222,2026-01-04T16:55:05.065869
156.235.49.141:6500,2026-01-04T16:55:05.066939
135.125.87.149:80,2026-01-04T16:55:05.083694
103.166.8.238:1080,2026-01-04T16:55:05.113102
104.17.145.29:80,2026-01-04T16:55:05.114614
104.16.1.11:80,2026-01-04T16:55:05.129448
193.233.222.160:8085,2026-01-04T16:55:05.142864
172.67.193.150:80,2026-01-04T16:55:05.143869
104.27.12.225:80,2026-01-04T16:55:05.145530
5.10.244.230:80,2026-01-04T16:55:05.150774
185.162.228.223:80,2026-01-04T16:55:05.159620
185.162.230.17:80,2026-01-04T16:55:05.161386
51.17.184.165:503,2026-01-04T16:55:05.163113
103.235.181.241:8080,2026-01-04T16:55:05.187901
185.162.231.28:80,2026-01-04T16:55:05.189415
5.10.245.198:80,2026-01-04T16:55:05.193006
185.18.250.228:80,2026-01-04T16:55:05.203097
141.101.123.115:80,2026-01-04T16:55:05.206784
91.99.181.245:80,2026-01-04T16:55:05.218871
184.168.47.152:80,2026-01-04T16:55:05.219462
94.154.113.89:8085,2026-01-04T16:55:05.238734
157.10.184.201:8080,2026-01-04T16:55:05.250816
213.169.33.12:8001,2026-01-04T16:55:05.251848
200.107.142.36:3128,2026-01-04T16:55:05.253853
