# Dead Proxies Database with Timestamps
# Format: proxy_ip:port,timestamp
# Auto-cleanup: Entries older than 30 days are removed
# Last cleaned: 2025-11-05T06:30:30.892881

91.188.247.83:8085,2025-10-07T06:46:52.975549
93.177.116.39:8085,2025-10-07T06:46:52.975754
192.241.171.199:47841,2025-10-07T06:46:52.978413
178.62.18.25:12345,2025-10-07T06:46:52.979425
105.213.84.132:5678,2025-10-07T06:46:52.981689
37.187.133.177:55574,2025-10-07T06:46:52.981880
81.208.32.6:80,2025-10-07T06:46:52.982100
177.136.117.118:5678,2025-10-07T06:46:52.983426
23.105.170.33:62460,2025-10-07T06:46:52.988423
23.105.170.30:59967,2025-10-07T06:46:52.989110
67.213.212.48:52683,2025-10-07T06:46:52.989361
117.242.129.76:5678,2025-10-07T06:46:52.994428
217.182.230.15:4485,2025-10-07T06:46:52.996461
103.106.216.141:5678,2025-10-07T06:46:52.996920
181.212.136.34:42400,2025-10-07T06:46:52.997333
13.229.94.219:5678,2025-10-07T06:46:52.997464
202.62.54.128:5678,2025-10-07T06:46:53.011495
137.184.196.255:8888,2025-10-07T06:46:53.029540
37.78.8.101:3128,2025-10-07T06:46:53.202250
200.135.24.66:8080,2025-10-07T06:46:53.308551
154.70.80.249:5678,2025-10-07T06:46:53.355980
159.223.36.45:54269,2025-10-07T06:46:53.399106
54.166.124.217:26291,2025-10-07T06:46:53.446910
46.173.84.112:58378,2025-10-07T06:46:53.525031
27.79.225.220:16000,2025-10-07T06:46:53.666972
189.2.255.2:3128,2025-10-07T06:46:54.403103
186.224.247.64:5678,2025-10-07T06:46:58.973454
111.225.153.52:8089,2025-10-07T06:46:58.976232
103.53.77.57:8080,2025-10-07T06:46:58.977506
117.5.22.92:5113,2025-10-07T06:46:58.980455
171.246.149.74:32179,2025-10-07T06:46:58.981373
45.56.174.18:6271,2025-10-07T06:46:59.260851
95.216.222.17:25698,2025-10-07T06:46:59.274741
170.231.188.121:5678,2025-10-07T06:46:59.289467
161.123.33.20:6043,2025-10-07T06:46:59.380087
141.94.220.21:2053,2025-10-07T06:46:59.437855
141.94.222.46:8443,2025-10-07T06:46:59.442482
203.30.189.53:80,2025-10-07T06:46:59.454305
118.172.159.143:8080,2025-10-07T06:46:59.548144
89.38.98.115:12756,2025-10-07T06:46:59.581415
43.229.9.143:6412,2025-10-07T06:46:59.924210
185.130.225.218:14006,2025-10-07T06:46:59.994429
162.241.46.6:31568,2025-10-07T06:47:00.045432
217.160.95.20:44938,2025-10-07T06:47:00.143543
37.187.133.177:56715,2025-10-07T06:47:04.999317
162.0.220.217:65167,2025-10-07T06:47:05.001045
212.83.143.159:56797,2025-10-07T06:47:05.002898
37.204.241.8:8081,2025-10-07T06:47:05.004472
176.126.111.65:8085,2025-10-07T06:47:05.004661
134.35.254.168:8080,2025-10-07T06:47:05.006884
36.138.81.243:35099,2025-10-07T06:47:05.007132
200.206.230.108:8080,2025-10-07T06:47:05.007618
27.70.167.212:20187,2025-10-07T06:47:05.007985
47.99.125.68:8060,2025-10-07T06:47:05.008203
180.178.190.66:1080,2025-10-07T06:47:05.008481
195.61.57.225:8080,2025-10-07T06:47:05.008893
67.205.2.160:60996,2025-10-07T06:47:05.009432
182.93.232.62:8080,2025-10-07T06:47:05.013429
178.20.213.188:8085,2025-10-07T06:47:05.015610
156.239.50.89:3128,2025-10-07T06:47:05.015913
117.210.208.101:5678,2025-10-07T06:47:05.018668
124.70.8.180:2080,2025-10-07T06:47:05.018778
47.108.63.235:8060,2025-10-07T06:47:05.018937
156.241.167.92:8081,2025-10-07T06:47:05.020538
67.55.67.100:5678,2025-10-07T06:47:05.020742
172.106.19.157:17631,2025-10-07T06:47:05.025644
211.23.248.21:8080,2025-10-07T06:47:05.025860
20.85.66.1:18080,2025-10-07T06:47:05.026000
190.36.132.155:8080,2025-10-07T06:47:05.269572
118.122.194.18:33080,2025-10-07T06:47:05.282524
47.107.171.225:8060,2025-10-07T06:47:05.297668
173.209.63.66:8034,2025-10-07T06:47:05.451816
116.90.234.238:5678,2025-10-07T06:47:05.463057
212.8.244.5:7337,2025-10-07T06:47:05.590087
199.4.48.226:3128,2025-10-07T06:47:06.054628
52.116.25.174:9623,2025-10-07T06:47:06.152367
34.241.156.151:3128,2025-10-07T06:47:11.008762
190.107.206.1:8080,2025-10-07T06:47:11.014640
65.21.141.136:15227,2025-10-07T06:47:11.015124
103.50.76.106:5678,2025-10-07T06:47:11.015408
69.167.174.17:80,2025-10-07T06:47:11.015639
67.43.236.20:5643,2025-10-07T06:47:11.131484
203.24.109.99:80,2025-10-07T06:47:11.142026
67.43.228.251:6519,2025-10-07T06:47:11.159852
138.68.21.132:7314,2025-10-07T06:47:11.163428
72.10.160.173:8441,2025-10-07T06:47:11.169537
67.43.228.250:22573,2025-10-07T06:47:11.172024
167.99.172.98:8118,2025-10-07T06:47:11.209463
217.23.15.50:31207,2025-10-07T06:47:11.323524
5.133.202.44:9091,2025-10-07T06:47:11.339314
41.216.182.24:8888,2025-10-07T06:47:11.403889
72.10.160.173:20261,2025-10-07T06:47:11.450348
1.1.1.75:80,2025-10-07T06:47:11.468265
103.7.43.77:31493,2025-10-07T06:47:11.591678
39.108.122.26:80,2025-10-07T06:47:11.597697
103.81.239.106:5678,2025-10-07T06:47:11.673039
203.24.102.40:80,2025-10-07T06:47:11.707533
113.31.184.10:8800,2025-10-07T06:47:11.943968
117.177.250.154:82,2025-10-07T06:47:17.032200
173.236.168.53:18172,2025-10-07T06:47:17.032590
177.154.18.41:5678,2025-10-07T06:47:17.032893
197.253.8.109:8080,2025-10-07T06:47:17.033028
162.0.220.214:55417,2025-10-07T06:47:17.035427
213.233.161.156:8080,2025-10-07T06:47:17.036210
43.239.152.61:5678,2025-10-07T06:47:17.037426
27.147.210.180:5678,2025-10-07T06:47:17.039641
165.16.22.166:8080,2025-10-07T06:47:17.039556
1.63.18.22:80,2025-10-07T06:47:17.120511
138.201.21.227:59282,2025-10-07T06:47:17.120652
121.4.110.46:2080,2025-10-07T06:47:17.123426
94.242.55.10:80,2025-10-07T06:47:17.125427
200.146.46.218:3128,2025-10-07T06:47:17.127209
35.180.172.243:3128,2025-10-07T06:47:17.128119
23.105.170.34:40583,2025-10-07T06:47:17.128424
185.200.37.99:8080,2025-10-07T06:47:17.132423
180.183.6.108:4153,2025-10-07T06:47:17.135476
77.83.39.6:3128,2025-10-07T06:47:17.135674
41.128.91.188:1976,2025-10-07T06:47:17.138833
196.219.125.186:3128,2025-10-07T06:47:17.149422
103.144.147.198:4145,2025-10-07T06:47:17.168308
115.127.33.89:8990,2025-10-07T06:47:17.171406
3.23.12.147:3128,2025-10-07T06:47:17.218038
114.99.6.10:38801,2025-10-07T06:47:17.332155
93.177.117.63:8085,2025-10-07T06:47:17.346474
116.202.192.57:60644,2025-10-07T06:47:17.476868
122.225.106.36:80,2025-10-07T06:47:17.600315
39.105.161.233:80,2025-10-07T06:47:17.604468
58.96.177.117:3128,2025-10-07T06:47:17.715913
171.228.131.133:10089,2025-10-07T06:47:17.952471
103.160.54.86:8181,2025-10-07T06:47:20.623312
67.43.236.20:30137,2025-10-07T06:47:20.681447
72.10.160.174:4673,2025-10-07T06:47:20.685085
72.10.160.90:2153,2025-10-07T06:47:20.688287
72.10.160.173:28087,2025-10-07T06:47:20.689380
72.10.160.170:33147,2025-10-07T06:47:20.690623
104.236.114.255:12099,2025-10-07T06:47:20.696523
67.43.236.20:7597,2025-10-07T06:47:20.697698
67.205.177.122:51305,2025-10-07T06:47:20.720492
47.251.172.44:3128,2025-10-07T06:47:20.755890
69.163.163.213:38279,2025-10-07T06:47:20.804737
159.253.23.38:3128,2025-10-07T06:47:20.894982
195.58.36.68:3128,2025-10-07T06:47:20.906704
138.121.161.83:8096,2025-10-07T06:47:20.960466
146.56.101.78:30214,2025-10-07T06:47:20.991526
172.104.249.206:3000,2025-10-07T06:47:21.086440
154.213.79.115:58394,2025-10-07T06:47:21.101024
27.147.218.90:5678,2025-10-07T06:47:21.154786
171.5.8.145:4153,2025-10-07T06:47:21.156420
89.117.57.4:2053,2025-10-07T06:47:21.170019
46.105.103.140:52802,2025-10-07T06:47:21.363441
49.68.99.242:5678,2025-10-07T06:47:26.634651
117.1.137.23:5104,2025-10-07T06:47:26.642504
91.226.97.202:80,2025-10-07T06:47:26.643462
103.246.247.150:3128,2025-10-07T06:47:26.643787
190.109.17.134:999,2025-10-07T06:47:26.646435
47.104.252.224:1080,2025-10-07T06:47:26.647468
47.99.56.110:8060,2025-10-07T06:47:26.650481
103.180.133.112:10013,2025-10-07T06:47:26.653433
189.84.252.215:5678,2025-10-07T06:47:26.656430
141.94.238.246:65371,2025-10-07T06:47:26.657427
190.36.95.179:8080,2025-10-07T06:47:26.658570
193.233.211.118:8085,2025-10-07T06:47:26.661434
47.251.169.138:3128,2025-10-07T06:47:26.662557
121.230.8.234:1080,2025-10-07T06:47:26.662682
128.7.136.117:24,2025-10-07T06:47:26.665420
124.6.51.228:8099,2025-10-07T06:47:26.675539
67.213.212.40:42292,2025-10-07T06:47:26.689782
125.24.203.11:8080,2025-10-07T06:47:26.690672
167.71.199.211:35723,2025-10-07T06:47:26.693623
162.215.171.183:43239,2025-10-07T06:47:26.697461
135.12.193.26:3128,2025-10-07T06:47:26.704369
49.82.196.203:5678,2025-10-07T06:47:26.764477
67.43.227.227:19313,2025-10-07T06:47:26.813518
41.60.235.214:57075,2025-10-07T06:47:26.899519
47.108.235.197:8060,2025-10-07T06:47:26.969585
103.156.15.26:8080,2025-10-07T06:47:27.000301
141.85.204.40:1920,2025-10-07T06:47:27.095449
20.26.249.29:8080,2025-10-07T06:47:27.109453
47.108.236.57:8060,2025-10-07T06:47:27.165232
120.79.31.133:9002,2025-10-07T06:47:28.642660
104.25.78.167:80,2025-10-07T06:47:28.701989
67.43.236.20:30533,2025-10-07T06:47:28.716443
72.10.164.178:24527,2025-10-07T06:47:28.726530
185.142.173.223:5678,2025-10-07T06:47:29.037363
85.215.67.196:80,2025-10-07T06:47:29.079172
39.96.49.195:11402,2025-10-07T06:47:29.137330
119.148.31.202:9990,2025-10-07T06:47:29.235799
103.195.140.161:5678,2025-10-07T06:47:29.269470
121.227.183.165:8089,2025-10-07T06:47:29.713071
1.198.72.156:9999,2025-10-07T06:47:30.245690
173.212.250.65:9634,2025-10-07T06:47:30.462745
218.1.142.90:57114,2025-10-07T06:47:30.615366
203.32.121.26:80,2025-10-07T06:47:30.629871
37.26.136.181:52271,2025-10-07T06:47:30.753579
193.239.56.65:5678,2025-10-07T06:47:30.865631
103.161.97.30:10000,2025-10-07T06:47:31.208552
112.19.127.160:8123,2025-10-07T06:47:34.658901
195.201.12.225:10090,2025-10-07T06:47:34.660094
185.191.205.174:8118,2025-10-07T06:47:34.661460
135.12.207.197:3128,2025-10-07T06:47:34.664425
200.140.139.162:8080,2025-10-07T06:47:34.665404
168.195.252.15:5678,2025-10-07T06:47:34.668416
195.126.189.64:3128,2025-10-07T06:47:34.670737
190.73.181.1:8080,2025-10-07T06:47:34.670611
202.154.18.13:8485,2025-10-07T06:47:34.671223
5.45.108.27:80,2025-10-07T06:47:34.673427
180.18.20.210:8111,2025-10-07T06:47:34.674429
37.141.245.10:80,2025-10-07T06:47:34.676434
110.78.186.186:4145,2025-10-07T06:47:34.677684
89.178.235.40:5678,2025-10-07T06:47:34.678001
38.91.107.2:65315,2025-10-07T06:47:34.678248
101.66.195.173:8085,2025-10-07T06:47:34.678682
116.101.22.249:10032,2025-10-07T06:47:34.678799
120.195.195.219:80,2025-10-07T06:47:34.679546
37.187.133.177:56156,2025-10-07T06:47:34.679739
75.119.204.70:15275,2025-10-07T06:47:34.683574
1.10.230.125:8080,2025-10-07T06:47:34.683964
38.44.241.90:999,2025-10-07T06:47:34.684084
27.66.117.172:10002,2025-10-07T06:47:34.684510
185.81.98.9:8080,2025-10-07T06:47:34.685423
118.26.110.48:8080,2025-10-07T06:47:34.686421
72.10.164.178:13321,2025-10-07T06:47:34.703679
133.19.7.20:8014,2025-10-07T06:47:34.710407
103.90.204.117:9999,2025-10-07T06:47:34.735471
116.99.225.51:30126,2025-10-07T06:47:35.047364
171.244.68.17:5678,2025-10-07T06:47:35.146018
125.24.150.79:1080,2025-10-07T06:47:35.156677
67.213.212.58:23116,2025-10-07T06:47:35.277902
67.43.227.226:23021,2025-10-07T06:47:37.217528
47.88.29.108:8009,2025-10-07T06:47:38.028475
67.43.236.18:10003,2025-10-07T06:47:38.093736
72.10.160.170:6863,2025-10-07T06:47:38.095109
67.43.236.19:7919,2025-10-07T06:47:38.098415
67.43.236.18:33159,2025-10-07T06:47:38.112964
159.65.189.163:8080,2025-10-07T06:47:38.172390
104.165.127.183:3128,2025-10-07T06:47:38.248465
177.38.5.171:4153,2025-10-07T06:47:38.329231
138.204.156.13:1085,2025-10-07T06:47:38.377526
103.183.113.52:3128,2025-10-07T06:47:38.562008
203.150.113.9:8080,2025-10-07T06:47:38.566444
104.143.252.11:5625,2025-10-07T06:47:38.626825
110.78.152.34:8080,2025-10-07T06:47:39.038403
49.48.52.54:8080,2025-10-07T06:47:39.063361
109.120.178.197:443,2025-10-07T06:47:39.095380
116.197.130.172:26,2025-10-07T06:47:39.556362
46.18.97.66:5678,2025-10-07T06:47:39.791702
101.37.163.83:80,2025-10-07T06:47:40.024929
8.217.131.181:1100,2025-10-07T06:47:41.966588
162.19.7.53:21886,2025-10-07T06:47:44.043205
190.74.191.44:8080,2025-10-07T06:47:44.049457
134.35.149.199:1080,2025-10-07T06:47:44.050631
120.195.207.15:80,2025-10-07T06:47:44.050980
37.187.133.177:55803,2025-10-07T06:47:44.051209
179.83.160.172:4145,2025-10-07T06:47:44.051372
115.76.199.219:30118,2025-10-07T06:47:44.051499
3.254.114.35:3128,2025-10-07T06:47:44.054552
192.121.102.194:8118,2025-10-07T06:47:44.054737
45.228.178.139:5678,2025-10-07T06:47:44.055423
37.32.33.240:1085,2025-10-07T06:47:44.059674
181.214.39.166:12465,2025-10-07T06:47:44.063432
80.91.73.107:4145,2025-10-07T06:47:44.067599
67.213.212.38:44962,2025-10-07T06:47:44.067866
43.153.15.212:13001,2025-10-07T06:47:44.068300
51.75.126.170:10229,2025-10-07T06:47:44.068722
45.79.222.38:20201,2025-10-07T06:47:44.070433
112.74.61.12:4368,2025-10-07T06:47:44.072439
66.23.233.210:10608,2025-10-07T06:47:44.074423
67.43.227.227:3165,2025-10-07T06:47:44.075422
67.213.212.38:14592,2025-10-07T06:47:44.076421
47.116.27.195:8060,2025-10-07T06:47:44.102065
218.64.197.13:9201,2025-10-07T06:47:44.102516
41.79.230.21:8080,2025-10-07T06:47:44.178538
180.180.121.124:80,2025-10-07T06:47:44.257330
196.201.218.202:2742,2025-10-07T06:47:44.337769
195.31.229.99:8080,2025-10-07T06:47:44.386481
190.198.9.110:8080,2025-10-07T06:47:44.635228
51.161.131.84:23294,2025-10-07T06:47:45.071935
34.206.77.75:80,2025-10-07T06:47:45.801838
113.160.113.155:5678,2025-10-07T06:47:46.033815
218.91.3.12:3256,2025-10-07T06:47:47.975604
172.105.25.190:8019,2025-10-07T06:47:48.026508
173.236.152.100:51968,2025-10-07T06:47:48.035384
137.184.110.36:443,2025-10-07T06:47:48.048637
72.10.160.90:12363,2025-10-07T06:47:48.088051
161.97.173.42:18490,2025-10-07T06:47:48.196241
65.108.147.21:8068,2025-10-07T06:47:48.275733
103.135.5.181:57413,2025-10-07T06:47:48.438448
115.72.2.29:10001,2025-10-07T06:47:48.443311
103.231.236.82:8070,2025-10-07T06:47:48.506493
194.44.166.182:8099,2025-10-07T06:47:48.534654
103.122.169.137:5678,2025-10-07T06:47:48.559190
195.70.59.88:80,2025-10-07T06:47:53.991121
134.35.133.126:8080,2025-10-07T06:47:53.999297
117.160.250.130:8081,2025-10-07T06:47:54.000468
64.176.41.252:30001,2025-10-07T06:47:54.001924
25.9.37.88:2273,2025-10-07T06:47:54.003330
103.43.17.179:8993,2025-10-07T06:47:54.005090
177.38.5.11:4153,2025-10-07T06:47:54.006185
36.95.110.41:1080,2025-10-07T06:47:54.006438
93.190.139.207:45381,2025-10-07T06:47:54.007433
5.78.3.24:4145,2025-10-07T06:47:54.008425
114.232.109.78:8888,2025-10-07T06:47:54.008983
171.4.16.41:8080,2025-10-07T06:47:54.009183
67.213.212.40:58395,2025-10-07T06:47:54.009488
85.239.57.75:8085,2025-10-07T06:47:54.012422
195.117.206.44:3128,2025-10-07T06:47:54.015418
171.248.213.38:1080,2025-10-07T06:47:54.016455
67.213.210.61:43126,2025-10-07T06:47:54.017512
37.187.133.177:55328,2025-10-07T06:47:54.017609
67.213.212.49:41851,2025-10-07T06:47:54.019424
139.144.110.175:1080,2025-10-07T06:47:54.021679
95.55.88.166:1080,2025-10-07T06:47:54.022057
45.76.253.153:3128,2025-10-07T06:47:54.021883
120.195.199.66:80,2025-10-07T06:47:54.034764
114.100.198.239:7890,2025-10-07T06:47:54.057478
117.67.100.203:6675,2025-10-07T06:47:54.096336
94.43.61.242:5678,2025-10-07T06:47:54.204820
45.150.164.179:10369,2025-10-07T06:47:54.205475
185.245.105.88:8443,2025-10-07T06:47:54.420800
45.231.29.4:4153,2025-10-07T06:47:54.447624
165.117.244.12:8080,2025-10-07T06:47:54.448913
152.26.69.40:8080,2025-10-07T06:47:54.515423
217.52.247.83:1981,2025-10-07T06:47:54.543548
47.92.239.69:5678,2025-10-07T06:47:54.567458
103.222.255.140:8080,2025-10-07T06:47:54.908619
193.181.35.232:8118,2025-10-07T06:47:59.037691
41.65.236.42:1976,2025-10-07T06:48:00.008503
181.101.112.234:7071,2025-10-07T06:48:00.010659
67.43.227.230:7075,2025-10-07T06:48:00.013510
104.25.80.241:80,2025-10-07T06:48:00.060821
203.30.191.18:80,2025-10-07T06:48:00.062447
72.10.164.178:9239,2025-10-07T06:48:00.077174
72.10.160.90:9955,2025-10-07T06:48:00.079778
165.227.104.122:41162,2025-10-07T06:48:00.114123
45.76.35.165:3128,2025-10-07T06:48:00.224978
186.225.255.37:8080,2025-10-07T06:48:00.310908
185.244.36.240:36226,2025-10-07T06:48:00.322059
160.248.91.67:3128,2025-10-07T06:48:00.336084
109.232.1.230:7060,2025-10-07T06:48:00.413486
206.232.127.218:6180,2025-10-07T06:48:00.460958
93.190.139.245:12174,2025-10-07T06:48:00.478222
58.241.203.65:38801,2025-10-07T06:48:00.513001
166.62.43.205:23384,2025-10-07T06:48:00.610785
45.182.115.122:4153,2025-10-07T06:48:00.699483
182.93.95.210:5678,2025-10-07T06:48:00.877048
103.139.219.110:84,2025-10-07T06:48:01.046751
123.154.154.59:8085,2025-10-07T06:48:01.083724
47.253.105.175:804,2025-10-07T06:48:03.096144
78.12.193.250:10040,2025-10-07T06:48:03.196576
5.188.199.5:1080,2025-10-07T06:48:06.032188
36.6.144.230:8089,2025-10-07T06:48:06.032741
114.98.175.37:38801,2025-10-07T06:48:06.033029
38.156.72.41:8080,2025-10-07T06:48:06.043890
24.95.253.39:80,2025-10-07T06:48:06.043489
61.82.137.181:80,2025-10-07T06:48:06.044466
67.213.212.47:58832,2025-10-07T06:48:06.044766
197.234.177.235:5678,2025-10-07T06:48:06.050493
180.103.19.81:1080,2025-10-07T06:48:06.050898
81.82.199.215:8111,2025-10-07T06:48:06.051035
1.55.178.2:8088,2025-10-07T06:48:06.054444
67.213.210.175:49951,2025-10-07T06:48:06.054655
47.97.68.149:80,2025-10-07T06:48:06.063552
103.178.233.168:10000,2025-10-07T06:48:06.063674
36.74.164.217:30632,2025-10-07T06:48:06.064230
66.29.129.54:39921,2025-10-07T06:48:06.064548
212.34.111.254:4145,2025-10-07T06:48:06.067426
190.2.115.12:4153,2025-10-07T06:48:06.070496
170.244.88.113:999,2025-10-07T06:48:06.086547
49.48.93.240:5678,2025-10-07T06:48:06.087843
108.166.219.249:1994,2025-10-07T06:48:06.122618
62.33.136.242:8080,2025-10-07T06:48:06.234638
183.88.29.116:5678,2025-10-07T06:48:06.318721
212.83.137.142:13637,2025-10-07T06:48:06.330608
46.98.202.207:5678,2025-10-07T06:48:06.422236
89.218.68.126:8081,2025-10-07T06:48:06.484123
202.79.47.42:5678,2025-10-07T06:48:06.708016
117.66.254.193:38801,2025-10-07T06:48:06.885927
181.212.136.34:48993,2025-10-07T06:48:07.092496
27.120.97.133:8880,2025-10-07T06:48:10.390579
104.21.16.163:80,2025-10-07T06:48:10.441364
67.43.228.251:26211,2025-10-07T06:48:10.449966
142.93.153.53:46461,2025-10-07T06:48:10.453174
72.10.164.178:5273,2025-10-07T06:48:10.458063
162.240.58.147:2621,2025-10-07T06:48:10.487521
192.169.192.171:58095,2025-10-07T06:48:10.508141
178.62.7.98:44811,2025-10-07T06:48:10.599099
190.89.28.63:4145,2025-10-07T06:48:10.659484
89.32.200.220:6676,2025-10-07T06:48:10.953621
38.91.107.220:63554,2025-10-07T06:48:11.024837
103.67.163.101:10230,2025-10-07T06:48:16.410024
175.28.2.154:5678,2025-10-07T06:48:16.411579
197.254.106.146:5678,2025-10-07T06:48:16.412782
103.166.125.250:8082,2025-10-07T06:48:16.414358
36.138.37.17:35099,2025-10-07T06:48:16.413019
47.115.45.233:8060,2025-10-07T06:48:16.417080
206.189.85.33:10660,2025-10-07T06:48:16.418570
62.182.158.217:9051,2025-10-07T06:48:16.418962
80.151.83.40:8111,2025-10-07T06:48:16.424583
172.241.137.154:8118,2025-10-07T06:48:16.424977
50.221.203.221:80,2025-10-07T06:48:16.425261
67.43.227.227:20171,2025-10-07T06:48:16.428526
140.235.1.141:8085,2025-10-07T06:48:16.428701
47.115.224.247:8060,2025-10-07T06:48:16.429109
58.212.11.95:38801,2025-10-07T06:48:16.429452
44.202.220.217:8088,2025-10-07T06:48:16.432424
203.24.109.56:80,2025-10-07T06:48:16.433012
120.195.196.32:80,2025-10-07T06:48:16.434450
159.192.240.156:4145,2025-10-07T06:48:16.435535
140.235.1.25:8085,2025-10-07T06:48:16.435649
116.58.232.114:4145,2025-10-07T06:48:16.436536
36.66.58.226:5678,2025-10-07T06:48:16.436610
23.105.170.32:52765,2025-10-07T06:48:16.449593
162.249.171.253:4003,2025-10-07T06:48:16.458254
210.18.133.71:8080,2025-10-07T06:48:16.461155
180.250.101.146:5678,2025-10-07T06:48:16.466415
67.43.227.227:25797,2025-10-07T06:48:16.496234
212.83.142.114:27991,2025-10-07T06:48:16.517503
66.29.128.243:39512,2025-10-07T06:48:16.607937
51.83.116.4:35175,2025-10-07T06:48:16.623055
94.102.4.127:5314,2025-10-07T06:48:16.668011
65.108.251.40:12075,2025-10-07T06:48:16.677384
182.107.232.239:9201,2025-10-07T06:48:17.033696
47.253.71.33:443,2025-10-07T06:48:17.462379
39.104.79.145:9443,2025-10-07T06:48:18.168614
212.8.240.78:11673,2025-10-07T06:48:22.419547
67.213.212.49:13440,2025-10-07T06:48:22.427441
160.248.0.115:3128,2025-10-07T06:48:22.427802
203.28.9.27:80,2025-10-07T06:48:22.552559
72.10.160.171:27459,2025-10-07T06:48:22.554862
72.10.164.178:7669,2025-10-07T06:48:22.578139
72.167.221.157:22374,2025-10-07T06:48:22.629509
75.119.159.251:57781,2025-10-07T06:48:22.650593
185.142.12.171:5678,2025-10-07T06:48:22.664122
107.173.93.21:5975,2025-10-07T06:48:22.704325
121.230.8.11:1081,2025-10-07T06:48:22.948244
27.79.22.116:5102,2025-10-07T06:48:22.999000
101.108.43.178:8080,2025-10-07T06:48:23.179546
51.83.116.2:18510,2025-10-07T06:48:23.203224
60.50.46.97:8080,2025-10-07T06:48:23.388594
203.190.117.189:8076,2025-10-07T06:48:23.684039
116.47.199.34:50000,2025-10-07T06:48:24.083498
72.10.164.178:15907,2025-10-07T06:48:24.134167
66.29.128.244:51614,2025-10-07T06:48:28.442583
223.241.119.59:1080,2025-10-07T06:48:28.446724
201.243.191.59:8080,2025-10-07T06:48:28.446826
206.42.34.165:5678,2025-10-07T06:48:28.448170
85.239.59.142:8085,2025-10-07T06:48:28.448532
139.5.16.174:57589,2025-10-07T06:48:28.450437
37.187.133.177:55799,2025-10-07T06:48:28.453675
203.33.113.9:80,2025-10-07T06:48:28.454004
143.137.240.98:4153,2025-10-07T06:48:28.454299
212.83.143.49:35638,2025-10-07T06:48:28.454442
1.20.168.85:4145,2025-10-07T06:48:28.464304
47.108.141.110:8060,2025-10-07T06:48:28.464619
148.251.76.241:42926,2025-10-07T06:48:28.464810
138.201.21.233:30313,2025-10-07T06:48:28.539910
41.128.148.76:1981,2025-10-07T06:48:28.544639
124.79.113.137:9002,2025-10-07T06:48:28.545141
93.190.143.87:11433,2025-10-07T06:48:28.545374
66.33.208.45:64008,2025-10-07T06:48:28.548451
203.121.203.173:5678,2025-10-07T06:48:28.548720
172.104.197.18:1000,2025-10-07T06:48:28.549104
156.239.51.40:3128,2025-10-07T06:48:28.549469
102.0.16.244:8082,2025-10-07T06:48:28.560424
170.245.94.218:5678,2025-10-07T06:48:28.562421
195.103.90.41:3128,2025-10-07T06:48:28.587474
104.22.71.205:80,2025-10-07T06:48:28.638135
67.43.227.226:2643,2025-10-07T06:48:28.672696
47.116.10.140:8060,2025-10-07T06:48:28.712700
104.37.175.156:14242,2025-10-07T06:48:29.188626
190.60.210.99:5678,2025-10-07T06:48:29.212136
81.198.209.84:5678,2025-10-07T06:48:29.692724
47.243.175.55:1234,2025-10-07T06:48:30.047593
47.107.92.255:8060,2025-10-07T06:48:30.143166
171.4.136.102:8080,2025-10-07T06:48:34.451513
47.113.230.224:1000,2025-10-07T06:48:36.171990
104.19.33.147:80,2025-10-07T06:48:36.213872
72.10.160.172:8645,2025-10-07T06:48:36.235809
67.43.236.20:16349,2025-10-07T06:48:36.240689
192.151.150.174:2450,2025-10-07T06:48:36.411464
154.236.179.229:1981,2025-10-07T06:48:36.514455
220.184.206.31:1080,2025-10-07T06:48:36.710518
222.127.76.123:8080,2025-10-07T06:48:36.732738
115.29.149.2:8020,2025-10-07T06:48:40.018437
42.113.20.127:16000,2025-10-07T06:48:40.480496
35.86.81.136:3128,2025-10-07T06:48:42.194211
13.52.98.218:3128,2025-10-07T06:48:42.194661
182.44.9.76:8072,2025-10-07T06:48:42.194476
171.237.60.177:10001,2025-10-07T06:48:42.197993
103.121.90.164:27245,2025-10-07T06:48:42.200116
91.148.120.198:5678,2025-10-07T06:48:42.200217
121.41.56.210:80,2025-10-07T06:48:42.202710
47.242.77.136:5555,2025-10-07T06:48:42.202804
103.156.248.78:8080,2025-10-07T06:48:42.204179
93.190.139.207:36363,2025-10-07T06:48:42.206797
118.127.122.45:5678,2025-10-07T06:48:42.207115
45.133.115.125:8085,2025-10-07T06:48:42.207009
138.122.148.216:4145,2025-10-07T06:48:42.207473
49.51.179.85:13001,2025-10-07T06:48:42.208838
49.68.133.71:5678,2025-10-07T06:48:42.209023
138.201.21.232:17734,2025-10-07T06:48:42.213653
116.202.113.187:60675,2025-10-07T06:48:42.213944
116.106.109.82:1081,2025-10-07T06:48:42.213853
67.43.227.226:23639,2025-10-07T06:48:42.214513
203.24.102.103:80,2025-10-07T06:48:42.216823
178.32.87.230:3128,2025-10-07T06:48:42.217526
27.25.139.200:8888,2025-10-07T06:48:42.217626
156.239.49.116:3128,2025-10-07T06:48:42.221524
67.43.227.226:10279,2025-10-07T06:48:42.221724
162.0.220.214:63438,2025-10-07T06:48:42.222418
67.43.227.227:6789,2025-10-07T06:48:42.243377
171.240.29.9:5104,2025-10-07T06:48:42.248898
212.83.143.60:19374,2025-10-07T06:48:42.418533
5.133.200.64:9091,2025-10-07T06:48:42.419604
110.78.155.216:5678,2025-10-07T06:48:42.523132
102.223.23.252:84,2025-10-07T06:48:42.719211
95.216.29.208:11254,2025-10-07T06:48:42.741125
